PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,Employee.FirstName,Employee.LastName,Employee.Gender,Employee.Age,Employee.BusinessTravel,Employee.Department,Employee.DistanceFromHome (KM),Employee.State,Employee.Ethnicity,Employee.Education,Employee.EducationField,Employee.JobRole,Employee.MaritalStatus,Employee.Salary,Employee.StockOptionLevel,Employee.OverTime,Employee.HireDate,Employee.Attrition,Employee.YearsAtCompany,Employee.YearsInMostRecentRole,Employee.YearsSinceLastPromotion,Employee.YearsWithCurrManager
PR433,AF5D-A8C8,12/20/2014,3,2,3,3,1,4,4,4,Jedidiah,Orrick,Male,24,Some Travel,Sales,27,CA,White,4,Marketing ,Sales Executive,Married,86102,0,Yes,5/4/2021,Yes,0,0,0,0
PR4330,8365-EB74,10/8/2020,4,2,5,2,3,3,3,2,Umberto,Wallentin,Male,40,Frequent Traveller,Technology,14,CA,Asian or Asian American,2,Information Systems,Data Scientist,Married,43854,1,No,8/19/2013,No,9,4,9,2
PR4331,F401-1B75,10/8/2020,4,3,5,2,0,2,4,3,Nevins,Forst,Non-Binary,27,Some Travel,Technology,5,NY,White,2,Computer Science,Software Engineer,Married,26542,1,No,10/5/2015,No,7,1,7,5
PR4332,45BA-6683,10/8/2020,3,2,2,3,0,5,3,2,Hort,Rawstron,Male,23,Some Travel,Technology,1,IL,Black or African American,1,Other,Data Scientist,Divorced,47648,1,Yes,8/29/2017,No,5,2,4,5
PR4333,7589-66E3,10/9/2020,5,4,4,1,2,5,4,4,Rickey,Colafate,Male,47,Frequent Traveller,Sales,42,NY,White,3,Marketing,Sales Executive,Married,232155,0,No,10/30/2014,No,8,7,7,3
PR4334,278C-D482,10/13/2020,3,2,4,2,1,5,4,3,Flora,Flounders,Female,26,No Travel ,Technology,20,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,28751,2,No,6/15/2015,No,7,6,6,2
PR4335,63D2-F412,10/13/2020,3,2,2,1,2,4,4,3,Bab,Antonelli,Female,25,Some Travel,Sales,3,CA,White,1,Marketing,Sales Executive,Married,58631,3,Yes,9/26/2017,No,5,4,4,3
PR4336,15D4-53C2,10/14/2020,3,4,5,3,0,2,3,2,Bella,Stearn,Prefer Not To Say,33,Some Travel,Sales,30,CA,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,90726,0,No,9/17/2014,No,8,0,5,1
PR4337,2250-86C5,10/14/2020,5,5,5,1,2,4,5,4,Desmond,O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,1,Marketing ,Sales Executive,Divorced,119592,1,Yes,5/6/2014,No,8,7,8,2
PR4338,5C48-9106,10/14/2020,5,2,3,1,1,2,4,4,Darwin,Capelle,Male,37,Frequent Traveller,Technology,15,NY,Black or African American,4,Computer Science,Data Scientist,Married,53929,2,No,11/15/2014,No,8,7,7,5
PR4339,8DA7-0090,10/14/2020,3,4,4,3,1,2,3,2,Farica,Fardell,Non-Binary,41,Some Travel,Human Resources,11,NY,Black or African American,2,Economics,HR Business Partner,Single,445906,0,Yes,4/1/2015,No,7,1,5,4
PR434,E681-7B57,12/25/2014,3,4,3,2,2,2,3,2,Durant,Ratley,Male,18,Frequent Traveller,Technology,26,CA,White,2,Information Systems,Data Scientist,Single,31532,0,No,5/22/2022,Yes,0,0,0,0
PR4340,30CB-BCD0,10/15/2020,5,3,2,2,1,3,3,2,Saraann,Justice,Female,38,Frequent Traveller,Technology,31,NY,Black or African American,3,Computer Science,Data Scientist,Married,90187,1,Yes,6/27/2014,No,8,4,5,2
PR4341,45FF-ACE6,10/16/2020,4,3,5,1,3,2,4,4,Korrie,Plampin,Female,28,Some Travel,Sales,13,CA,White,3,Marketing ,Sales Executive,Married,207479,3,No,7/19/2020,Yes,1,0,0,0
PR4342,AA19-95BD,10/16/2020,5,3,2,1,1,2,3,2,Avrom,Low,Male,33,Some Travel,Sales,43,NY,White,4,Marketing,Sales Executive,Single,165988,0,Yes,5/8/2021,Yes,1,0,0,0
PR4343,FEEC-A663,10/16/2020,5,5,4,2,0,3,4,4,Cher,Molian,Non-Binary,27,Some Travel,Technology,1,CA,White,1,Information Systems,Software Engineer,Single,48442,0,No,4/17/2015,No,7,3,4,5
PR4344,05DA-5423,10/16/2020,3,4,3,3,0,4,3,2,Moira,Forsey,Female,26,Some Travel,Technology,16,CA,American Indian or Alaska Native,2,Business Studies,Software Engineer,Married,34630,0,No,7/30/2016,No,6,2,6,0
PR4345,75CF-67E0,10/16/2020,3,2,3,3,1,4,3,3,Andra,Stickney,Female,25,No Travel ,Technology,12,NY,Black or African American,2,Information Systems,Data Scientist,Divorced,28926,2,Yes,3/6/2018,No,4,1,3,4
PR4346,7269-88EC,10/17/2020,3,2,4,3,0,2,3,2,Cristi,Belchem,Female,28,Frequent Traveller,Technology,31,CA,White,1,Other,Senior Software Engineer,Single,176282,0,Yes,4/23/2019,Yes,2,0,1,0
PR4347,BBB4-89C7,10/17/2020,5,3,2,2,2,5,5,5,Ilene,Moffat,Non-Binary,25,Some Travel,Technology,19,IL,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Divorced,90418,2,Yes,2/14/2018,No,4,4,4,4
PR4348,465A-91D1,10/18/2020,3,5,3,1,1,2,5,5,Ranna,Crosbie,Female,42,Some Travel,Sales,36,NY,Other ,1,Marketing ,Sales Representative,Single,43753,0,No,5/1/2013,No,9,0,1,1
PR4349,6F3E-2A75,10/19/2020,5,5,3,2,3,5,3,2,Ruby,Gurrado,Male,28,Frequent Traveller,Sales,4,CA,Black or African American,4,Other,Sales Executive,Single,110839,0,No,11/12/2013,No,9,8,8,4
PR435,6C42-A719,12/26/2014,5,4,5,2,1,3,5,5,Bird,Libbey,Female,22,Some Travel,Technology,37,NY,White,3,Computer Science,Data Scientist,Single,30442,0,Yes,3/11/2020,Yes,0,0,0,0
PR4350,CD0F-DE05,10/19/2020,3,2,5,1,2,5,4,4,Prudence,Cockrell,Female,28,No Travel ,Technology,43,CA,White,3,Computer Science,Software Engineer,Single,50175,0,No,7/18/2013,No,9,9,9,3
PR4351,0B72-0EE6,10/19/2020,3,3,3,3,2,5,3,3,Noll,Antoniottii,Male,24,Some Travel,Technology,1,NY,White,4,Computer Science,Senior Software Engineer,Married,70849,2,No,9/3/2016,No,6,0,1,6
PR4352,1C6F-87AA,10/19/2020,5,2,4,3,0,5,5,4,Jolene,Stenet,Non-Binary,26,Some Travel,Sales,5,NY,White,3,Marketing,Sales Executive,Married,107966,2,No,6/23/2016,No,6,6,6,6
PR4353,C292-EC0C,10/19/2020,4,3,4,2,1,4,4,4,Rosamond,Mattaser,Non-Binary,26,Some Travel,Technology,8,NY,White,2,Computer Science,Software Engineer,Divorced,27219,2,No,8/16/2016,No,6,3,5,4
PR4354,851C-E7E2,10/20/2020,5,4,3,1,0,3,3,2,Sebastiano,Benes,Male,27,Some Travel,Technology,14,CA,Black or African American,2,Information Systems,Machine Learning Engineer,Divorced,120049,1,No,11/7/2015,No,7,1,6,1
PR4355,FC24-43F6,10/20/2020,4,3,2,2,0,5,5,5,Stevana,Djorvic,Female,26,Some Travel,Technology,33,CA,Black or African American,3,Computer Science,Data Scientist,Married,34805,0,No,10/21/2017,No,5,5,5,0
PR4356,21CB-EF3E,10/21/2020,3,5,3,3,0,3,3,2,Eleanora,Thornbarrow,Female,36,Some Travel,Technology,4,CA,White,3,Information Systems,Senior Software Engineer,Single,208338,0,No,4/7/2012,No,10,10,10,1
PR4357,31FB-D496,10/21/2020,4,4,3,2,1,3,4,3,Rakel,Ruston,Female,25,Some Travel,Technology,5,CA,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,51454,0,No,4/17/2015,No,7,1,6,7
PR4358,4467-6B8F,10/21/2020,4,4,4,3,1,2,4,3,Shandeigh,Plott,Female,26,Frequent Traveller,Technology,28,NY,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Divorced,79324,0,Yes,9/29/2017,No,5,2,3,5
PR4359,A6AA-56AE,10/22/2020,3,3,2,2,1,3,3,3,Corie,Rizzardo,Female,19,Some Travel,Technology,18,IL,White,3,Computer Science,Software Engineer,Single,28346,0,No,6/7/2021,No,1,1,1,1
PR436,4CA1-F139,12/27/2014,5,5,4,2,1,5,3,2,Rockwell,Draysay,Male,24,Frequent Traveller,Technology,34,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484,0,Yes,5/1/2019,Yes,1,1,1,1
PR4360,A76C-AEB3,10/23/2020,3,5,3,2,2,3,5,4,Oren,Milella,Male,25,Some Travel,Technology,10,CA,White,3,Business Studies,Machine Learning Engineer,Married,145905,2,Yes,6/7/2015,No,7,3,3,2
PR4361,DAE0-B44F,10/23/2020,3,2,2,1,2,3,4,3,Karlotta,Hackwell,Female,24,Some Travel,Sales,4,CA,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,133274,1,No,6/23/2016,No,6,2,3,1
PR4362,2E9A-BD2E,10/24/2020,3,2,5,2,0,5,3,3,Blake,Metheringham,Male,36,Some Travel,Sales,13,CA,Asian or Asian American,5,Marketing ,Manager,Married,432191,1,No,9/27/2013,No,9,1,8,0
PR4363,7378-5351,10/24/2020,4,4,3,3,0,3,4,3,Alika,Karlik,Female,35,Some Travel,Technology,43,NY,Black or African American,1,Business Studies,Engineering Manager,Divorced,243863,1,Yes,2/4/2014,No,8,1,6,6
PR4364,CEE0-94C3,10/24/2020,3,4,2,3,0,3,4,3,Olvan,Pilgram,Male,42,Some Travel,Sales,12,CA,White,1,Technical Degree,Sales Representative,Married,70535,1,No,9/29/2013,No,9,3,8,5
PR4365,EFB8-ED99,10/24/2020,4,4,5,3,1,4,5,5,Jilli,Allsupp,Female,24,Some Travel,Sales,16,CA,White,2,Marketing ,Sales Executive,Single,43158,0,Yes,1/29/2017,No,5,0,5,5
PR4366,9C7D-E1B1,10/25/2020,5,3,5,3,1,5,4,4,Morly,Gerin,Male,22,Some Travel,Technology,26,CA,White,3,Information Systems,Machine Learning Engineer,Married,62509,2,No,10/23/2019,Yes,1,0,0,0
PR4367,D199-1896,10/25/2020,3,5,4,3,2,5,5,4,Lin,Dibbs,Female,42,Some Travel,Sales,39,CA,White,3,Economics,Sales Executive,Married,206277,2,No,5/2/2012,No,10,6,10,1
PR4368,7F91-C628,10/25/2020,5,2,4,2,3,5,4,3,Bertie,Suthren,Non-Binary,36,Frequent Traveller,Technology,14,IL,White,1,Information Systems,Data Scientist,Single,43358,0,No,5/7/2013,No,9,0,9,5
PR4369,B341-8D6A,10/25/2020,3,5,4,2,3,5,5,5,Clotilda,Lacrouts,Female,40,No Travel ,Technology,26,CA,Asian or Asian American,1,Business Studies,Software Engineer,Divorced,48125,3,No,3/14/2014,No,8,5,8,2
PR437,40BE-EEAF,1/1/2015,4,4,2,2,0,3,3,3,Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,85422,0,Yes,3/28/2021,Yes,1,0,0,0
PR4370,B375-26A9,10/25/2020,5,3,3,3,1,3,5,5,Teressa,Attewell,Female,24,No Travel ,Human Resources,5,NY,Asian or Asian American,3,Human Resources,HR Executive,Divorced,41745,3,No,9/3/2018,No,4,2,4,0
PR4371,2698-A448,10/26/2020,5,5,4,1,1,2,3,2,Linoel,Rambadt,Male,43,Some Travel,Technology,40,CA,Black or African American,3,Information Systems,Software Engineer,Single,63511,0,No,12/31/2014,No,8,5,7,4
PR4372,D18F-8C48,10/26/2020,5,4,4,2,1,2,5,5,Feliza,Jeschner,Female,27,No Travel ,Technology,8,IL,Asian or Asian American,1,Information Systems,Engineering Manager,Divorced,152322,1,No,4/17/2016,No,6,0,5,4
PR4373,8C57-8F84,10/27/2020,5,4,4,2,2,4,3,3,Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Software Engineer,Divorced,22773,3,Yes,4/14/2021,Yes,1,0,0,0
PR4374,425F-4D2D,10/27/2020,4,3,5,2,2,5,3,2,Kimberlyn,Preston,Female,25,Some Travel,Sales,30,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,57742,2,Yes,5/10/2018,No,4,3,4,1
PR4375,9E22-6287,10/28/2020,3,2,4,2,0,4,4,4,Gifford,Poynser,Non-Binary,48,Some Travel,Technology,37,CA,White,3,Computer Science,Machine Learning Engineer,Single,145337,0,No,1/21/2012,No,10,10,10,0
PR4376,8F7F-015D,10/28/2020,4,2,2,3,2,5,4,3,Lion,Ewbanck,Male,28,Some Travel,Technology,43,IL,White,4,Information Systems,Engineering Manager,Married,249071,2,No,8/24/2015,No,7,5,5,6
PR4377,65C9-0885,10/28/2020,5,2,4,3,1,5,4,3,Kain,Libero,Male,25,Frequent Traveller,Technology,24,CA,White,1,Computer Science,Senior Software Engineer,Divorced,121373,1,No,3/21/2018,No,4,0,2,1
PR4378,3012-1A41,10/29/2020,3,2,5,1,0,3,5,4,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059,1,No,1/3/2012,No,10,4,9,7
PR4379,6280-B47F,10/30/2020,4,4,3,3,1,2,3,3,Durward,Buzek,Male,25,Frequent Traveller,Technology,39,NY,White,4,Computer Science,Software Engineer,Single,26545,1,Yes,6/21/2022,Yes,0,0,0,0
PR438,79F3-8AA5,1/1/2015,3,2,2,1,2,4,5,4,Lacy,Domerc,Female,47,Some Travel,Human Resources,21,NY,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Single,98608,0,No,2/14/2012,No,10,5,10,4
PR4380,0868-097F,10/30/2020,4,4,2,1,3,4,4,3,Modesty,Kingescot,Non-Binary,33,Some Travel,Technology,26,CA,White,3,Information Systems,Engineering Manager,Single,267009,0,No,9/23/2013,No,9,0,1,7
PR4381,7B9D-8612,10/30/2020,4,4,3,1,0,4,4,4,Gizela,Pauncefoot,Female,32,Some Travel,Sales,9,IL,White,2,Marketing ,Sales Executive,Divorced,133865,1,Yes,3/12/2013,No,9,3,3,0
PR4382,D457-AB87,10/30/2020,5,3,2,2,0,3,4,3,Geoffrey,Bambery,Male,24,Some Travel,Sales,29,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,105859,2,No,2/13/2017,No,5,5,5,3
PR4383,B1BC-0011,10/30/2020,3,5,3,1,3,5,4,3,Rea,Legister,Female,23,Some Travel,Technology,37,NY,White,2,Business Studies,Data Scientist,Divorced,36098,3,No,1/1/2018,No,4,3,3,1
PR4384,C1C6-F683,10/31/2020,5,3,4,3,1,3,4,3,Ignacius,Kelberman,Male,45,Frequent Traveller,Technology,6,CA,Mixed or multiple ethnic groups,4,Information Systems,Software Engineer,Divorced,92613,1,Yes,11/23/2013,No,9,6,6,2
PR4385,D712-9E1C,10/31/2020,5,2,3,3,1,2,4,4,Audi,Pibworth,Non-Binary,24,Some Travel,Sales,8,IL,Black or African American,2,Economics,Sales Executive,Single,85238,0,No,12/24/2017,No,5,0,4,1
PR4386,EBBD-37D4,11/1/2020,5,4,2,2,2,2,4,4,Bonni,Coal,Non-Binary,35,Some Travel,Sales,26,CA,Black or African American,4,Marketing,Sales Executive,Single,98435,0,No,4/23/2012,No,10,7,9,9
PR4387,0240-4D29,11/1/2020,3,5,5,2,1,4,5,4,Kaylil,Blenkiron,Non-Binary,35,Some Travel,Technology,31,CA,Asian or Asian American,4,Computer Science,Software Engineer,Single,77269,0,No,9/13/2014,No,8,8,8,6
PR4388,7FA1-BC64,11/2/2020,5,5,3,1,0,3,3,2,Curry,Bramah,Male,19,Some Travel,Technology,7,CA,White,3,Information Systems,Software Engineer,Single,30896,0,Yes,3/17/2021,Yes,1,0,0,0
PR4389,D245-5D80,11/2/2020,3,2,2,1,1,4,4,3,Bank,MacEveley,Male,26,Some Travel,Technology,10,CA,White,4,Information Systems,Senior Software Engineer,Divorced,148080,1,Yes,5/3/2015,No,7,7,7,1
PR439,79F7-78EC,1/2/2015,4,3,4,3,1,2,4,3,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,12/14/2013,Yes,5,5,5,1
PR4390,DD78-E811,11/3/2020,5,5,3,3,0,4,4,4,Addy,Slimings,Female,38,Some Travel,Technology,25,CA,Asian or Asian American,2,Other,Data Scientist,Married,60549,1,No,6/5/2013,No,9,5,6,6
PR4391,EC6E-7F42,11/4/2020,4,3,2,3,1,5,4,4,Art,Brisseau,Male,42,Frequent Traveller,Technology,28,NY,White,3,Computer Science,Senior Software Engineer,Married,264513,0,No,7/8/2020,Yes,1,0,0,1
PR4392,2407-5A4E,11/4/2020,4,3,2,1,0,3,3,3,Butch,Quinby,Male,40,Some Travel,Technology,22,CA,Black or African American,1,Business Studies,Data Scientist,Married,38849,1,No,6/6/2014,No,8,6,6,3
PR4393,1363-6BF9,11/5/2020,4,2,2,1,0,2,4,4,Mikel,Worrall,Male,36,Some Travel,Technology,10,CA,Other ,3,Business Studies,Senior Software Engineer,Single,189405,0,No,5/23/2013,No,9,4,6,7
PR4394,1C24-233B,11/5/2020,5,5,3,2,3,5,4,3,Mendy,Beran,Non-Binary,40,Some Travel,Technology,30,IL,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,145328,1,No,12/9/2013,No,9,0,9,9
PR4395,67ED-A630,11/5/2020,4,4,5,2,1,3,5,4,Adan,Fradgley,Male,29,Some Travel,Sales,38,CA,Asian or Asian American,4,Marketing,Sales Executive,Married,102061,1,No,1/17/2013,No,9,5,9,5
PR4396,CC7A-EE97,11/5/2020,3,3,4,1,1,5,5,4,Ryan,Gaffey,Male,31,Some Travel,Technology,10,IL,White,3,Computer Science,Senior Software Engineer,Married,168087,1,No,6/24/2014,No,8,4,7,3
PR4397,41A7-9C19,11/5/2020,5,2,2,1,3,5,3,2,Ginevra,Edson,Female,23,Some Travel,Sales,8,NY,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Married,78937,1,No,4/10/2018,No,4,0,3,0
PR4398,FD95-9EEB,11/6/2020,4,2,4,2,1,4,3,3,Sasha,Incogna,Male,30,Some Travel,Technology,19,IL,White,4,Business Studies,Data Scientist,Single,96187,0,Yes,11/19/2020,Yes,0,0,0,0
PR4399,4C62-5BE8,11/6/2020,4,4,2,3,2,5,5,5,Cristine,Lambdon,Non-Binary,39,Frequent Traveller,Technology,4,CA,White,1,Business Studies,Software Engineer,Single,87879,0,Yes,5/25/2013,No,9,6,8,9
PR44,5476-CA0D,2/6/2013,5,3,5,3,2,3,5,5,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,1/12/2012,Yes,6,5,5,1
PR440,B61E-0F26,1/3/2015,5,3,3,3,0,4,5,4,Care,Heintze,Male,28,Frequent Traveller,Technology,3,NY,White,3,Business Studies,Software Engineer,Married,58993,1,Yes,11/7/2014,Yes,7,2,7,1
PR4400,B679-F7C9,11/6/2020,5,4,4,2,2,3,4,4,Hillard,Ell,Male,29,Some Travel,Technology,36,NY,Black or African American,5,Business Studies,Software Engineer,Single,113448,0,Yes,12/31/2015,No,7,0,4,1
PR4401,AFDF-3DA8,11/7/2020,3,2,5,1,1,2,4,3,Mikkel,Fosdyke,Male,41,Some Travel,Sales,35,NY,White,1,Marketing,Manager,Married,314961,1,No,5/23/2021,Yes,0,0,0,0
PR4402,3642-EEAE,11/7/2020,5,3,5,1,2,5,5,4,Eleanore,Gundrey,Female,48,Some Travel,Technology,43,CA,White,3,Information Systems,Data Scientist,Married,56053,1,No,6/27/2014,No,8,6,8,4
PR4403,BAB4-3AC8,11/7/2020,3,4,4,2,2,4,4,3,Trudey,Doulton,Female,25,No Travel ,Technology,24,IL,Black or African American,4,Computer Science,Software Engineer,Married,44146,3,No,1/8/2016,No,6,1,1,3
PR4404,AD1C-2AC5,11/7/2020,5,3,5,2,0,2,4,4,Phylys,Twede,Female,22,No Travel ,Technology,6,CA,White,2,Information Systems,Data Scientist,Divorced,38169,3,No,9/11/2018,No,4,4,4,4
PR4405,BFF3-AADC,11/8/2020,3,2,5,3,1,4,5,5,Collen,Sedman,Female,31,No Travel ,Human Resources,25,NY,American Indian or Alaska Native,2,Marketing ,Recruiter,Divorced,55682,1,No,1/25/2012,No,10,0,2,0
PR4406,AB4A-E71A,11/8/2020,4,1,1,3,0,1,3,2,Theodor,Smaleman,Male,43,Some Travel,Sales,3,IL,White,3,Marketing,Manager,Married,429939,1,Yes,9/5/2013,No,9,3,3,7
PR4407,D871-1F74,11/8/2020,3,4,2,3,0,4,3,3,Beitris,Davers,Female,32,Frequent Traveller,Technology,40,CA,White,5,Computer Science,Data Scientist,Single,60759,0,No,6/22/2014,No,8,0,6,3
PR4408,8DB6-5FC6,11/8/2020,4,4,4,3,2,3,5,4,Madalena,Leneham,Female,21,No Travel ,Sales,25,CA,White,3,Marketing,Sales Executive,Married,69078,1,No,9/8/2019,No,3,3,3,3
PR4409,4FC2-A40D,11/9/2020,2,4,4,3,0,2,5,5,Gayle,Riseley,Female,32,No Travel ,Technology,12,NY,Black or African American,3,Computer Science,Engineering Manager,Married,316725,1,No,2/2/2012,No,10,6,10,2
PR441,F5E3-48BB,1/3/2015,5,3,4,3,0,3,4,3,Zenia,Rattery,Female,25,Frequent Traveller,Human Resources,3,CA,American Indian or Alaska Native,3,Human Resources,Recruiter,Married,23547,0,No,1/13/2015,Yes,3,0,2,1
PR4410,3E4A-F28F,11/10/2020,4,4,4,3,2,3,4,4,Rubi,Hawkwood,Female,20,Some Travel,Technology,45,IL,Black or African American,2,Information Systems,Senior Software Engineer,Married,41877,0,No,11/2/2022,Yes,0,0,0,0
PR4411,F578-F0C8,11/10/2020,4,4,2,1,1,4,4,3,Domeniga,Killock,Female,21,Some Travel,Technology,6,CA,White,5,Business Studies,Software Engineer,Married,25149,0,No,11/3/2020,Yes,1,1,1,1
PR4412,2A04-49D1,11/10/2020,4,2,5,1,0,3,4,4,Tallie,Le Pine,Non-Binary,41,Some Travel,Technology,11,CA,Black or African American,5,Information Systems,Engineering Manager,Divorced,372980,1,No,8/22/2013,No,9,1,2,3
PR4413,F9E1-87E9,11/11/2020,5,5,4,1,1,4,4,4,Briana,Bubeer,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,193190,0,Yes,4/22/2014,No,8,0,3,4
PR4414,EA3A-E005,11/11/2020,5,2,5,3,2,5,5,4,Reinhold,Bradane,Male,24,Some Travel,Technology,30,CA,White,3,Business Studies,Software Engineer,Single,26363,0,No,7/24/2016,No,6,6,6,2
PR4415,A696-1216,11/12/2020,3,5,2,1,0,3,4,4,Cynthy,Gainsford,Female,36,Some Travel,Sales,37,CA,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Divorced,192475,2,No,7/20/2014,No,8,2,2,0
PR4416,9728-1A5B,11/13/2020,3,2,2,2,2,4,5,4,Vernen,Rennie,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Divorced,191771,1,No,5/17/2012,No,10,0,10,4
PR4417,4565-62DE,11/14/2020,3,3,4,1,1,5,4,4,Travis,Janota,Male,37,Some Travel,Technology,29,IL,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,155506,0,No,3/18/2014,No,8,8,8,8
PR4418,1D32-9620,11/14/2020,3,3,4,1,1,5,3,2,Eldredge,Probyn,Male,23,Some Travel,Human Resources,39,CA,Other ,2,Human Resources,HR Executive,Married,55805,1,No,10/29/2017,No,5,3,3,1
PR4419,FB6A-3F11,11/14/2020,5,4,3,2,0,4,3,3,Ophelia,Cosby,Female,22,Frequent Traveller,Technology,21,CA,Mixed or multiple ethnic groups,1,Information Systems,Data Scientist,Married,34193,0,No,4/29/2018,No,4,2,4,3
PR442,C2DD-9D37,1/3/2015,4,2,3,2,0,3,4,4,Ring,Genge,Male,42,Some Travel,Sales,16,IL,Asian or Asian American,4,Marketing ,Sales Executive,Married,106277,2,No,3/19/2012,No,10,0,5,5
PR4420,C395-8C36,11/16/2020,4,4,4,3,1,5,5,4,Curcio,Franek,Male,33,Some Travel,Human Resources,3,CA,Mixed or multiple ethnic groups,1,Technical Degree,Recruiter,Divorced,53616,1,Yes,1/19/2012,No,10,2,3,7
PR4421,B063-A2B5,11/16/2020,3,3,4,1,0,4,4,3,Forester,Bentjens,Male,41,Some Travel,Sales,11,IL,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,81654,0,No,11/28/2014,No,8,3,4,7
PR4422,FB5B-C127,11/16/2020,4,3,2,2,1,5,4,4,Ameline,Hawton,Female,25,Some Travel,Technology,42,CA,Native Hawaiian ,3,Computer Science,Software Engineer,Married,70068,2,No,12/29/2015,No,7,4,6,7
PR4423,C25C-C434,11/17/2020,4,4,3,2,2,2,3,2,Jillayne,Goshawke,Female,35,Frequent Traveller,Technology,39,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,71257,0,No,5/1/2012,No,10,1,6,10
PR4424,4DA0-81D7,11/17/2020,4,5,3,2,2,3,4,3,Cole,Vost,Male,28,Some Travel,Human Resources,34,CA,Asian or Asian American,2,Marketing ,HR Executive,Single,94534,0,No,5/11/2013,No,9,3,3,1
PR4425,7DD6-128C,11/17/2020,5,4,2,3,1,3,4,4,Auguste,Windsor,Female,32,No Travel ,Sales,2,CA,Black or African American,4,Marketing,Sales Executive,Divorced,114246,1,No,7/26/2014,No,8,3,6,5
PR4426,0145-DBFC,11/18/2020,3,5,2,3,1,2,5,4,Keelia,Studde,Female,34,No Travel ,Technology,8,CA,Asian or Asian American,4,Information Systems,Data Scientist,Single,104268,0,No,2/10/2014,No,8,7,7,7
PR4427,8292-6635,11/18/2020,4,5,3,3,1,2,4,3,Hy,Goodin,Male,26,Some Travel,Sales,14,IL,White,4,Marketing ,Sales Executive,Single,127450,0,No,7/11/2015,No,7,0,0,1
PR4428,8328-A764,11/18/2020,4,2,3,1,1,4,4,3,Granger,Kenworthey,Male,24,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,4,Other,Software Engineer,Married,30720,1,No,9/9/2017,No,5,4,5,4
PR4429,085C-7FC2,11/19/2020,5,3,5,2,0,5,4,3,Emmerich,Wallicker,Male,47,No Travel ,Sales,17,NY,White,4,Other,Sales Executive,Married,176158,0,No,4/13/2012,No,10,9,10,2
PR443,0678-748A,1/4/2015,5,3,3,3,0,5,3,2,Maurits,Farmery,Male,25,Some Travel,Sales,4,CA,Native Hawaiian ,2,Economics,Sales Executive,Divorced,57698,2,Yes,5/11/2015,Yes,6,5,6,2
PR4430,8078-6154,11/19/2020,4,5,2,2,0,4,5,4,Hattie,Algeo,Female,26,Some Travel,Sales,29,NY,White,1,Marketing,Manager,Married,172070,1,No,4/9/2017,No,5,4,4,3
PR4431,CC88-AE14,11/19/2020,3,2,2,2,0,3,4,3,Barbi,Wilsher,Female,25,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,2,Computer Science,Machine Learning Engineer,Married,84770,1,Yes,12/20/2016,No,6,0,5,0
PR4432,7FFD-C810,11/20/2020,3,4,5,2,1,2,5,4,Claresta,Impy,Female,32,Some Travel,Technology,22,IL,White,2,Other,Data Scientist,Married,75821,1,No,1/30/2012,No,10,1,5,1
PR4433,9360-3A68,11/20/2020,5,5,2,2,3,5,5,4,Cathyleen,Hallin,Female,27,No Travel ,Technology,12,IL,White,3,Information Systems,Data Scientist,Single,41524,0,No,11/12/2015,No,7,6,6,6
